DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-06-16 18:41:49";"2020-06-16";"10";"259";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1272930964272971778";
"2020-06-16 13:55:58";"2020-06-16";"118";"738";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1272860115507560448/photo/4";
"2020-06-16 13:43:12";"2020-06-16";"33";"417";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1272844434997157888";
"2020-06-16 12:13:51";"2020-06-16";"101";"3525";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1272832490814701569";
"2020-06-16 12:04:14";"2020-06-16";"52";"7880";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1272818328764141568/photo/1";
"2020-06-16 12:02:42";"2020-06-16";"1";"18";"516";"NAMIBIA";"https://twitter.com/MhssNamibia/status/1272818887567069184";
"2020-06-16 12:01:19";"2020-06-16";"7";"70";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1272826216505114626";
"2020-06-16 20:42:35";"2020-06-15";"13";"127";"174";"COMOROS";"https://stopcoronavirus.km/actualités/2020/06/16/communiqué-n°016-du-13-juin-au-15-juin-2020/";
"2020-06-16 19:17:25";"2020-06-15";"14";"396";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1272933412538585096";
"2020-06-16 18:55:44";"2020-06-15";"3";"1002";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1272897005275295749/photo/2";
"2020-06-16 12:40:25";"2020-06-15";"15";"628";"180";"DRC";"https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=6ba4a2c425";
"2020-06-16 12:08:53";"2020-06-15";"52";"351";"800";"UGANDA";"https://twitter.com/MorikuJoyce/status/1272808658439716866";
"2020-06-16 12:07:14";"2020-06-15";"8";"236";"204";"BENIN";"https://twitter.com/gouvbenin/status/1272815999377641472";
"2020-06-16 02:16:32";"2020-06-15";"310";"1334";"266";"GABON";"https://infocovid.ga/conference-de-presse-du-lundi-15-juin-2020/";
"2020-06-16 02:09:22";"2020-06-15";"129";"7735";"12";"ALGERIA";"https://www.algerie360.com/20200615-coronavirus-algerie-la-barre-des-11000-cas-infectes-franchie-15-juin/?utm_source=dlvr.it&utm_medium=twitter";
"2020-06-16 01:56:59";"2020-06-15";"129";"5349";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1272662896820928512";
"2020-06-16 00:08:49";"2020-06-15";"1336";"39867";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1272650861433499650";
"2020-06-15 23:22:37";"2020-06-15";"9";"308";"768";"TOGO";"https://www.radiooreole.com/2020/06/togo-covid-19-le-nombre-de-guerisons.html";
"2020-06-15 22:59:24";"2020-06-15";"28";"360";"478";"MAURITANIA";"http://www.ami.mr/Depeche-63034.html";
"2020-06-15 22:53:06";"2020-06-15";"39";"340";"132";"CAPE VERDE";"https://covid19.cv/";
"2020-06-15 22:26:21";"2020-06-15";"85";"2590";"384";"CIV";"https://twitter.com/Covid19_CI/status/1272623326788227075";
"2020-06-15 22:21:30";"2020-06-15";"6";"338";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1272607679677108231";
"2020-06-15 22:20:23";"2020-06-15";"3";"64";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1272608979538137095";
"2020-06-15 22:18:58";"2020-06-15";"398";"12329";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1272611664022601730";
"2020-06-15 22:16:46";"2020-06-15";"31";"5601";"120";"CAMEROON";"https://twitter.com/SuzanneEko/status/1272613579603300355";
"2020-06-15 20:06:54";"2020-06-15";"6";"157";"508";"MOZAMBIQUE";"https://covid19.ins.gov.mz/numero-de-casos-de-covid-19-sobe-para-609-no-pais/";
"2020-06-15 19:27:46";"2020-06-15";"233";"3183";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1272553866274508800/photo/1";
"2020-06-15 19:22:18";"2020-06-15";"49";"7828";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1272579209618165761/photo/1";
"2020-06-15 16:29:33";"2020-06-15";"45";"622";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1272534857483194370";
"2020-06-15 15:56:15";"2020-06-15";"20";"1142";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1272519080625557504/photo/2";
"2020-06-15 15:49:00";"2020-06-15";"3";"683";"694";"SIERRA LEONE";"https://www.facebook.com/mohsict/photos/a.864847130543101/1141609122866899/?type=3&__xts__%5B0%5D=68.ARAy1_3IQyXAxLhuKF4RY7y_V4gvF_3RHmVBUiAqOSNs7GklunizmjAKob_EFNBCYRcHvz5sZ1VvulB82RVUxiRdm9Qmwm1jav7SEjMkF0tFkLwqBh_RJCjLNxgiD3YIl7rFJJIoBYsbs5JWFixwRVPQnA1IObY7h3RK8PHji9OzH8nnjwI7P21vnw3nhM8wQMmV0ohK-PO5xMTJAKrtHmOzvUDIIu1rhnGAJxTXXJxv1MDFHtFvI0oojbCgxNqTXpOVJRhbNfs1AKxJBM4pTXbQWCgplpt1KdZN_Nh0aG4aqd4x6mLCrFSrRnOQCjbKF3cMjB-Y07bbJUphkMh9pfLU9Q&__tn__=-R";
"2020-06-15 15:32:20";"2020-06-15";"33";"1286";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1272508901754273793/photo/1";
"2020-06-15 14:56:59";"2020-06-15";"75";"620";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1272511338816905218/photo/2";
"2020-06-15 14:55:20";"2020-06-15";"37";"1125";"466";"MALI";"https://twitter.com/GouvernementM/status/1272511643965153281";
"2020-06-15 14:02:07";"2020-06-15";"17";"384";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1272491141590585350";
"2020-06-15 12:49:04";"2020-06-15";"1";"63";"434";"LIBYA";"https://www.libyaobserver.ly/inbrief/ncdc-36-new-coronavirus-cases-registered";
"2020-06-15 12:46:07";"2020-06-15";"80";"3424";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1272470891633483776";
"2020-06-15 11:38:26";"2020-06-15";"14";"7779";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1272455986670862336";
"2020-06-15 11:35:24";"2020-06-15";"14";"75";"108";"BURUNDI";"https://twitter.com/mspls_bdi/status/1272460452216344576";
"2020-06-16 19:26:30";"2020-06-14";"2";"809";"854";"BURKINA";"https://twitter.com/burkina24/status/1272939925470666753";
"2020-06-15 23:40:26";"2020-06-14";"25";"3259";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1272641265587433472";
"2020-06-15 20:13:25";"2020-06-14";"13";"382";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1272589211850477568/photo/1";
"2020-06-15 15:40:39";"2020-06-14";"2";"221";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1272521478249099265";
"2020-06-15 15:23:44";"2020-06-14";"1";"999";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1272516674294550529/photo/2";
"2020-06-15 13:58:05";"2020-06-14";"130";"391";"178";"CONGO";"https://twitter.com/CongoNN/status/1272496740126646272";
"2020-06-15 12:38:51";"2020-06-14";"4";"885";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1272259661018824707";
"2020-06-15 11:45:12";"2020-06-14";"59";"299";"800";"UGANDA";"https://twitter.com/MorikuJoyce/status/1272446274219003904";
"2020-06-15 11:41:36";"2020-06-14";"13";"613";"180";"DRC";"https://mailchi.mp/6f5f2c970c81/covid-19-bulletin-n83-du-dimanche-14-juin-2020";
"2020-06-15 01:09:05";"2020-06-14";"119";"5220";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1272298693904027657";
"2020-06-14 23:44:51";"2020-06-14";"1";"177";"678";"SAO TOME";"https://www.facebook.com/MSaudeSTeP/photos/a.825490734237695/2978813835572030/?type=3&theater";
"2020-06-14 23:14:19";"2020-06-14";"21";"332";"478";"MAURITANIA";"https://twitter.com/maimounalo2/status/1272272534357016581";
"2020-06-14 22:44:33";"2020-06-14";"1681";"38531";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1272267670336032777";
"2020-06-14 22:32:15";"2020-06-14";"8";"299";"768";"TOGO";"https://twitter.com/Covid19TG/status/1272258617518051335";
"2020-06-14 22:29:49";"2020-06-14";"108";"2505";"384";"CIV";"https://twitter.com/Covid19_CI/status/1272261309397172232";
"2020-06-14 21:38:30";"2020-06-14";"402";"11931";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1272250022839693317";
"2020-06-14 21:32:22";"2020-06-14";"3";"301";"132";"CAPE VERDE";"https://anacao.cv/covid-19-cabo-verde-regista-mais-24-novos-casos-confirmados/";
"2020-06-14 20:38:00";"2020-06-14";"186";"7606";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1272229610911158274";
"2020-06-14 20:19:16";"2020-06-14";"1";"69";"454";"MALAWI";"https://twitter.com/NationOnlineMw/status/1272208671343329280/photo/1";
"2020-06-14 20:14:57";"2020-06-14";"9";"58";"728";"SOUTH SUDAN";"https://twitter.com/TheRadioCommun1/status/1272210693324972037";
"2020-06-14 20:11:38";"2020-06-14";"2";"249";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1272215273525989379";
"2020-06-14 20:10:29";"2020-06-14";"40";"7765";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1272216380889317376";
"2020-06-14 20:07:03";"2020-06-14";"8";"1122";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1272221012860559362";
"2020-06-14 18:30:45";"2020-06-14";"2";"720";"148";"CHAD";"https://twitter.com/Covid19TD/status/1272194076268527616";
"2020-06-14 18:27:22";"2020-06-14";"32";"1253";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1272195016778285057/photo/2";
"2020-06-14 18:22:48";"2020-06-14";"30";"1088";"466";"MALI";"https://twitter.com/GouvernementM/status/1272199315184902144";
"2020-06-14 17:16:15";"2020-06-14";"18";"577";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1272183961301782528";
"2020-06-14 17:07:56";"2020-06-14";"127";"2950";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1272183484069613568";
"2020-06-14 17:04:10";"2020-06-14";"10";"680";"694";"SIERRA LEONE";"https://www.facebook.com/mic.gov.sl/photos/a.229961884258498/648182895769726/?type=3&__xts__%5B0%5D=68.ARC2vaYTX0ETBObsLmHqw7FmrhetC-JW9DWBmkJDhayPLqwUSvCOAkzfCGyUfUWQHKaOGffQdriPx1ZKE0Bifv91P6jAbNachJQLB9drVma6PE0GhBPnR6mtuRLF4ABsYJdn5IOQmfq0cYzHreQdlSeM_eaTQLWnodfbcE-qv8ZCRuhIM0Nqev4tGRYmBjdIL4tY9tT0CKrVfe4VEdKyxTlkpVWteIv2oZSxtMqzeRsw-gDsvaIIqDmhrOxM4JWyaup4FR7rmd6mF46n5sq5IngQXYMJvPi0zknFkuILwl2fQ4UITnNvfOOBgHOMBbOmhXu4YMi5r-gjDrY_zFNXU2k&__tn__=-R";
"2020-06-14 15:36:08";"2020-06-14";"50";"545";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1272147492533043205/photo/2";
"2020-06-14 12:51:34";"2020-06-14";"116";"3344";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1272111320129769472";
"2020-06-14 12:42:42";"2020-06-14";"3";"62";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1272114615044972544";
"2020-06-14 12:40:54";"2020-06-14";"5";"367";"450";"MADAGASCAR";"https://twitter.com/orangeactu/status/1272115461661081600";
"2020-06-14 12:12:37";"2020-06-14";"29";"7725";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1272093895569166337";
"2020-06-15 22:43:55";"2020-06-13";"110";"2720";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1272630426352435202/photo/1";
"2020-06-15 20:39:40";"2020-06-13";"3";"807";"854";"BURKINA";"https://twitter.com/burkina24/status/1272591068924706816/photo/1";
"2020-06-14 23:54:21";"2020-06-13";"279";"4258";"288";"GHANA";"https://www.primenewsghana.com/general-news/ghana-s-covid-19-cases-increase-to-11-964-as-death-toll-rises-to-54.html";
"2020-06-14 22:36:57";"2020-06-13";"13";"5570";"120";"CAMEROON";"https://twitter.com/MinsanteCMR/status/1272261846645514241";
"2020-06-14 21:15:14";"2020-06-13";"21";"3234";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1272245175448940544";
"2020-06-14 20:35:52";"2020-06-13";"6";"369";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1272229736127836160/photo/1";
"2020-06-14 19:59:12";"2020-06-13";"3";"998";"788";"TUNISIA";"https://www.businessnews.com.tn/tunisie--deux-nouveaux-cas-importes-de-covid-19,541,99456,3";
"2020-06-14 18:24:42";"2020-06-13";"5";"219";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1272195289127038976";
"2020-06-14 12:49:10";"2020-06-13";"5";"600";"180";"DRC";"https://mailchi.mp/7898d8ada20a/covid-19-bulletin-n82-du-samedi-13-juin-2020";
"2020-06-14 12:20:08";"2020-06-13";"41";"240";"800";"UGANDA";"https://twitter.com/MorikuJoyce/status/1272085672250224640";
"2020-06-14 01:01:05";"2020-06-13";"210";"5101";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1271936083819933703";
"2020-06-14 00:00:11";"2020-06-13";"12";"291";"768";"TOGO";"https://twitter.com/Radiooreole/status/1271910836836143119";
"2020-06-13 23:44:18";"2020-06-13";"9";"176";"678";"SAO TOME";"https://www.facebook.com/MSaudeSTeP/photos/a.825490734237695/2976413502478730/?type=3&__xts__%5B0%5D=68.ARBaURXtOmzvwq36FjC2UXO0395lKy5RnnRKMiM28mGSj5VQiNv7ww1KcbCvqCnVv7sdX_Sp25h0Z3HtaCFkP9RbSPdZmsZT4s9msuQe-ZBAKr1DCC0QFNomrw6gpwy83vkAJ-ekUlME6M1SSsTonjfXPF3KthT-YO1PCTmCws1aLRkT04llcek0WzgYs26wE9_2_nkZkAVW-g91awN_msyWpQXmVj6gEsffbwZLPPwa7bllJXjxcJl34nn4cBS3apwbrMo0v1QaQj2Fp_IuZKjI0SOsJEPYRvpov_UayQ2S13OgkR_sBumqWwWqR7B7s0axzOrVCTeytPR-22-v0n4MkQ&__tn__=-R";
"2020-06-13 23:36:30";"2020-06-13";"134";"2397";"384";"CIV";"https://twitter.com/Covid19_CI/status/1271914325490483200";
"2020-06-13 22:28:17";"2020-06-13";"4";"298";"132";"CAPE VERDE";"https://covid19.cv";
"2020-06-13 22:09:00";"2020-06-13";"421";"11529";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1271886550654124032";
"2020-06-13 21:56:18";"2020-06-13";"1842";"36850";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1271887868345057280";
"2020-06-13 21:51:13";"2020-06-13";"11";"332";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1271889649544421378";
"2020-06-13 21:10:23";"2020-06-13";"33";"311";"478";"MAURITANIA";"https://twitter.com/maimounalo2/status/1271876847081578496";
"2020-06-13 20:49:08";"2020-06-13";"20";"61";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1271874062676041728";
"2020-06-13 20:23:51";"2020-06-13";"10";"1114";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1271864909249294336";
"2020-06-13 20:13:33";"2020-06-13";"3";"54";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1271850581079003141";
"2020-06-13 20:05:55";"2020-06-13";"32";"7696";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1271852951569653761";
"2020-06-13 20:03:14";"2020-06-13";"1";"247";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1271854264902651904";
"2020-06-13 20:01:28";"2020-06-13";"6";"151";"508";"MOZAMBIQUE";"https://twitter.com/SaudeMisau/status/1271854498122739712";
"2020-06-13 19:53:34";"2020-06-13";"35";"1058";"466";"MALI";"https://twitter.com/GouvernementM/status/1271856205263142915";
"2020-06-13 19:50:55";"2020-06-13";"7";"718";"148";"CHAD";"https://twitter.com/Covid19TD/status/1271857661638737920";
"2020-06-13 18:34:18";"2020-06-13";"98";"7420";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1271841531142574081";
"2020-06-13 18:25:33";"2020-06-13";"3";"68";"454";"MALAWI";"https://twitter.com/NationOnlineMw/status/1271840822431035395";
"2020-06-13 18:23:28";"2020-06-13";"93";"2823";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1271810391476142085";
"2020-06-13 18:17:41";"2020-06-13";"27";"559";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1271812380138356737";
"2020-06-13 18:14:15";"2020-06-13";"57";"1221";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1271823676334358531";
"2020-06-13 15:45:15";"2020-06-13";"22";"670";"694";"SIERRA LEONE";"https://www.facebook.com/mic.gov.sl/photos/a.310063372915015/647480952506587/?type=3&__xts__%5B0%5D=68.ARD0DGox8YRjufUgCUK7EA6LDwE_mDnCuaxknapTbeXPDNPX-XU_1OCI_XHOOouDpk4LUCK4pdZg-ZNZgBPCB6R0N2xYwDsggRiOqakkWhQVjT-YLkBUhv9B9HZjBaT0Iv4EwmEcjM6Xg3KowAiIcBM3MTci4xMrjaGWKFzGmh-UlL1AKpw1PSlRx-VS5LbCsurMDM7OV94xGDUKFksCnkBCSxx9nwHjt0vTmBdy-SC_U_YxcsFSjjChZD3WqjSMc863NB8slDErP8UPhnG4xmPzalccBv9o8PcNNrNOweGHzX8rpWKxD3FsdDoe6GFymuZxPj0c_oc88Uc92o3B8ko&__tn__=-R";
"2020-06-13 14:17:03";"2020-06-13";"44";"495";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1271771652246962176/photo/1";
"2020-06-13 13:28:26";"2020-06-13";"18";"362";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1271762656110751745";
"2020-06-13 12:15:43";"2020-06-13";"128";"3228";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1271747239652835330";
"2020-06-13 11:11:33";"2020-06-13";"46";"7664";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1271730561510453248";
"2020-06-15 00:43:48";"2020-06-12";"54";"2610";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1272298085159440385";
"2020-06-14 22:33:03";"2020-06-12";"5";"804";"854";"BURKINA";"https://twitter.com/burkina24/status/1272255688421576711/photo/1";
"2020-06-14 20:47:36";"2020-06-12";"6";"228";"204";"BENIN";"https://twitter.com/gouvbenin/status/1272227324910600197";
"2020-06-13 23:56:33";"2020-06-12";"2";"24";"270";"GAMBIA";"http://www.moh.gov.gm/wp-content/uploads/2020/06/Gambia_The_COVID-19_Sitrep-12-06-2020.pdf";
"2020-06-13 23:45:53";"2020-06-12";"17";"114";"174";"COMOROS";"https://stopcoronavirus.km/actualités/2020/06/13/communiqué-n°011-du-11-juin-au-12-juin-2020/";
"2020-06-13 21:09:29";"2020-06-12";"28";"278";"478";"MAURITANIA";"https://twitter.com/maimounalo2/status/1271876847081578496";
"2020-06-13 20:54:23";"2020-06-12";"107";"3213";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1271862508807163905";
"2020-06-13 15:28:29";"2020-06-12";"4";"214";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1271795513386467330";
"2020-06-13 11:29:34";"2020-06-12";"15";"595";"180";"DRC";"https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d562bfe2a6";
"2020-06-13 11:13:48";"2020-06-12";"38";"199";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1271729735085830145";
"2020-06-13 11:06:56";"2020-06-12";"58";"3979";"288";"GHANA";"https://twitter.com/mohgovgh/status/1271694889479217153/photo/1";
"2020-06-13 10:44:33";"2020-06-12";"32";"261";"178";"CONGO";"https://twitter.com/CongoNN/status/1271719140508696576";
"2020-06-13 00:53:14";"2020-06-12";"397";"4891";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1271574010871058434";
"2020-06-13 00:15:08";"2020-06-12";"240";"515";"226";"EQ. GUINEA";"https://ahoraeg.com/salud/2020/06/12/el-comite-politico-anuncia-oficialmente-el-inicio-del-desconfinamiento-por-todo-el-territorio-nacional-a-partir-de-lunes-15-de-junio/";
"2020-06-13 00:12:38";"2020-06-12";"8";"279";"768";"TOGO";"https://twitter.com/Covid19TG/status/1271559144269635590";
"2020-06-12 22:51:59";"2020-06-12";"51";"2263";"384";"CIV";"https://twitter.com/RTI_info/status/1271536611713564672";
"2020-06-12 22:36:01";"2020-06-12";"1756";"35008";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1271539742862192640";
"2020-06-12 22:28:29";"2020-06-12";"6";"648";"694";"SIERRA LEONE";"https://www.facebook.com/mic.gov.sl/photos/pb.229960890925264.-2207520000../646878762566806/?type=3&theater";
"2020-06-12 22:18:17";"2020-06-12";"11";"167";"678";"SAO TOME";"https://www.facebook.com/MSaudeSTeP/photos/a.825490734237695/2974010602719020/?type=3&__xts__%5B0%5D=68.ARCE8CywC0tsCMRmPjtYSZzy0cAAv1fddsofG4BUE4j0PZUS2KdbRY2Cgo_HavPKrr1_oZhk2DyIRqbmUmq5_3MXmkeAIvlb87fpw3PUtZXpy5psksWybKnecvGcEa7HZ4BKKVz1ErVrvsr7fGcGjDCwLB_e-VIcnBQvs6v813kWgP1dgFG0YUBAgeprHqoSsrNE_ijISK86wQg5Ali9xqGJMvQjpPEGtOsgdKcP_KMKeJZnTT72xFpdEWSNPpfsmYr5APCjNoL5vUE8MwTVglp4OqwOHktFncTZWkucVX_cyYRSr2H9KifBbQ9_nPKRx8JhHyI9zJiHgu8Yt8AXCQO9Yg&__tn__=-R";
"2020-06-12 22:03:06";"2020-06-12";"417";"11108";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1271529799857647621";
"2020-06-12 21:57:44";"2020-06-12";"3";"881";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1271529301662408705";
"2020-06-12 20:32:15";"2020-06-12";"5";"711";"148";"CHAD";"https://twitter.com/Covid19TD/status/1271506446056857607";
"2020-06-12 20:17:53";"2020-06-12";"8";"321";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1271502214796922882/photo/1";
"2020-06-12 20:16:35";"2020-06-12";"1";"49";"728";"SOUTH SUDAN";"https://twitter.com/TheRadioCommun1/status/1271502336364601345";
"2020-06-12 19:50:17";"2020-06-12";"18";"7618";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1271490803475628032";
"2020-06-12 19:39:21";"2020-06-12";"68";"7322";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1271493659893137408";
"2020-06-12 19:35:04";"2020-06-12";"1";"145";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1271455710220517377/photo/1";
"2020-06-12 19:31:11";"2020-06-12";"34";"1023";"466";"MALI";"https://twitter.com/CovidMali/status/1271458450267136001";
"2020-06-12 19:24:58";"2020-06-12";"211";"2730";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1271453579363192837";
"2020-06-12 19:22:31";"2020-06-12";"8";"246";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1271481571166617602";
"2020-06-12 15:53:18";"2020-06-12";"26";"1104";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1271438325786775553/photo/1";
"2020-06-12 14:25:30";"2020-06-12";"72";"1164";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1271415441932660736";
"2020-06-12 14:20:49";"2020-06-12";"29";"217";"204";"BENIN";"https://twitter.com/gouvbenin/status/1271391274571104256";
"2020-06-12 14:19:07";"2020-06-12";"32";"344";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1271391956267130880";
"2020-06-12 14:02:47";"2020-06-12";"17";"451";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1271412128717602816/photo/4";
"2020-06-12 12:55:55";"2020-06-12";"17";"7600";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1271368386950422528/photo/1";
"2020-06-12 12:26:49";"2020-06-12";"106";"3100";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1271383608847208448";
"2020-06-14 00:54:51";"2020-06-11";"140";"2556";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1271929310480302081";
"2020-06-13 11:43:18";"2020-06-11";"5";"222";"204";"BENIN";"https://twitter.com/gouvbenin/status/1271738920426975232";
"2020-06-12 20:57:37";"2020-06-11";"73";"3106";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1271515480038297601";
"2020-06-12 20:09:45";"2020-06-11";"3";"363";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1271497860517965825/photo/1";
"2020-06-12 19:28:19";"2020-06-11";"4";"210";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1271458919374901248";
"2020-06-12 16:16:02";"2020-06-11";"6";"995";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1271441298847870976/photo/2";
"2020-06-12 15:52:27";"2020-06-11";"9";"1078";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1271438325786775553/photo/1";
