DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-06-15 15:48:31";"2020-06-15";"7";"1176";"694";"SIERRA LEONE";"https://www.facebook.com/mohsict/photos/a.864847130543101/1141609122866899/?type=3&__xts__%5B0%5D=68.ARAy1_3IQyXAxLhuKF4RY7y_V4gvF_3RHmVBUiAqOSNs7GklunizmjAKob_EFNBCYRcHvz5sZ1VvulB82RVUxiRdm9Qmwm1jav7SEjMkF0tFkLwqBh_RJCjLNxgiD3YIl7rFJJIoBYsbs5JWFixwRVPQnA1IObY7h3RK8PHji9OzH8nnjwI7P21vnw3nhM8wQMmV0ohK-PO5xMTJAKrtHmOzvUDIIu1rhnGAJxTXXJxv1MDFHtFvI0oojbCgxNqTXpOVJRhbNfs1AKxJBM4pTXbQWCgplpt1KdZN_Nh0aG4aqd4x6mLCrFSrRnOQCjbKF3cMjB-Y07bbJUphkMh9pfLU9Q&__tn__=-R";
"2020-06-15 15:31:35";"2020-06-15";"133";"3727";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1272508901754273793/photo/1";
"2020-06-15 14:56:24";"2020-06-15";"176";"3521";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1272511338816905218/photo/2";
"2020-06-15 14:53:18";"2020-06-15";"51";"1860";"466";"MALI";"https://twitter.com/GouvernementM/status/1272511643965153281";
"2020-06-15 14:01:30";"2020-06-15";"18";"1290";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1272491141590585350";
"2020-06-15 12:47:55";"2020-06-15";"36";"454";"434";"LIBYA";"https://www.libyaobserver.ly/inbrief/ncdc-36-new-coronavirus-cases-registered";
"2020-06-15 12:45:10";"2020-06-15";"83";"5173";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1272470891633483776";
"2020-06-15 11:37:30";"2020-06-15";"45";"8838";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1272455986670862336";
"2020-06-15 11:35:04";"2020-06-15";"10";"104";"108";"BURUNDI";"https://twitter.com/mspls_bdi/status/1272460452216344576";
"2020-06-16 19:26:01";"2020-06-14";"1";"895";"854";"BURKINA";"https://twitter.com/burkina24/status/1272939925470666753";
"2020-06-15 23:39:36";"2020-06-14";"38";"4572";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1272641265587433472";
"2020-06-15 20:40:32";"2020-06-14";"2";"30";"270";"GAMBIA";"https://twitter.com/MoHCovid19GMB/status/1272590420070014976";
"2020-06-15 20:24:40";"2020-06-14";"32";"1492";"624";"GUINEA-B.";"http://www.odemocratagb.com/?p=25274";
"2020-06-15 20:12:20";"2020-06-14";"67";"2289";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1272589211850477568/photo/1";
"2020-06-15 15:40:07";"2020-06-14";"40";"498";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1272521478249099265";
"2020-06-15 15:23:12";"2020-06-14";"14";"1110";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1272516674294550529/photo/1";
"2020-06-15 13:57:27";"2020-06-14";"104";"883";"178";"CONGO";"https://twitter.com/CongoNN/status/1272496740126646272";
"2020-06-15 12:41:49";"2020-06-14";"13";"483";"204";"BENIN";"https://twitter.com/PresidenceBenin/status/1272474453277114369/photo/1";
"2020-06-15 11:44:27";"2020-06-14";"9";"705";"800";"UGANDA";"https://twitter.com/MorikuJoyce/status/1272446274219003904";
"2020-06-15 11:40:53";"2020-06-14";"59";"4837";"180";"DRC";"https://mailchi.mp/6f5f2c970c81/covid-19-bulletin-n83-du-dimanche-14-juin-2020";
"2020-06-15 01:07:15";"2020-06-14";"403";"16085";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1272298693904027657";
"2020-06-14 23:44:12";"2020-06-14";"2";"661";"678";"SAO TOME";"https://www.facebook.com/MSaudeSTeP/photos/a.825490734237695/2978813835572030/?type=3&theater";
"2020-06-14 23:13:39";"2020-06-14";"101";"1783";"478";"MAURITANIA";"https://twitter.com/maimounalo2/status/1272272534357016581";
"2020-06-14 22:43:41";"2020-06-14";"4302";"70038";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1272267670336032777";
"2020-06-14 22:37:18";"2020-06-14";"292";"9864";"120";"CAMEROON";"https://twitter.com/MinsanteCMR/status/1272261846645514241";
"2020-06-14 22:31:47";"2020-06-14";"1";"531";"768";"TOGO";"https://twitter.com/Covid19TG/status/1272258617518051335";
"2020-06-14 22:29:17";"2020-06-14";"236";"5084";"384";"CIV";"https://twitter.com/Covid19_CI/status/1272261309397172232";
"2020-06-14 21:37:41";"2020-06-14";"1618";"44598";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1272250022839693317";
"2020-06-14 21:31:52";"2020-06-14";"24";"750";"132";"CAPE VERDE";"https://anacao.cv/covid-19-cabo-verde-regista-mais-24-novos-casos-confirmados/";
"2020-06-14 21:16:58";"2020-06-14";"27";"383";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1272232226042888193";
"2020-06-14 20:55:52";"2020-06-14";"41";"582";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1272238979308453890";
"2020-06-14 20:37:23";"2020-06-14";"109";"10919";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1272229610911158274";
"2020-06-14 20:30:45";"2020-06-14";"2";"140";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1272233744309592066";
"2020-06-14 20:18:46";"2020-06-14";"18";"547";"454";"MALAWI";"https://twitter.com/NationOnlineMw/status/1272208671343329280/photo/1";
"2020-06-14 20:14:05";"2020-06-14";"62";"1755";"728";"SOUTH SUDAN";"https://twitter.com/TheRadioCommun1/status/1272210693324972037";
"2020-06-14 20:11:07";"2020-06-14";"4";"490";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1272215273525989379";
"2020-06-14 20:10:03";"2020-06-14";"59";"8793";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1272216380889317376";
"2020-06-14 20:06:27";"2020-06-14";"1";"1358";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1272221012860559362";
"2020-06-14 20:01:04";"2020-06-14";"31";"96";"232";"ERITREA";"https://twitter.com/hawelti/status/1272220546055507969";
"2020-06-14 18:30:05";"2020-06-14";"2";"850";"148";"CHAD";"https://twitter.com/Covid19TD/status/1272194076268527616";
"2020-06-14 18:22:12";"2020-06-14";"33";"1809";"466";"MALI";"https://twitter.com/GouvernementM/status/1272199315184902144";
"2020-06-14 17:15:35";"2020-06-14";"24";"2603";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1272183961301782528";
"2020-06-14 17:07:16";"2020-06-14";"16";"4465";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1272183484069613568";
"2020-06-14 17:03:42";"2020-06-14";"37";"1169";"694";"SIERRA LEONE";"https://www.facebook.com/mic.gov.sl/photos/a.229961884258498/648182895769726/?type=3&__xts__%5B0%5D=68.ARC2vaYTX0ETBObsLmHqw7FmrhetC-JW9DWBmkJDhayPLqwUSvCOAkzfCGyUfUWQHKaOGffQdriPx1ZKE0Bifv91P6jAbNachJQLB9drVma6PE0GhBPnR6mtuRLF4ABsYJdn5IOQmfq0cYzHreQdlSeM_eaTQLWnodfbcE-qv8ZCRuhIM0Nqev4tGRYmBjdIL4tY9tT0CKrVfe4VEdKyxTlkpVWteIv2oZSxtMqzeRsw-gDsvaIIqDmhrOxM4JWyaup4FR7rmd6mF46n5sq5IngQXYMJvPi0zknFkuILwl2fQ4UITnNvfOOBgHOMBbOmhXu4YMi5r-gjDrY_zFNXU2k&__tn__=-R";
"2020-06-14 16:58:55";"2020-06-14";"30";"583";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1272160770311303168";
"2020-06-14 15:40:42";"2020-06-14";"137";"3594";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1272138630606307330";
"2020-06-14 15:35:34";"2020-06-14";"179";"3345";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1272147492533043205/photo/2";
"2020-06-14 12:50:55";"2020-06-14";"94";"5090";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1272111320129769472";
"2020-06-14 12:41:55";"2020-06-14";"9";"418";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1272114615044972544";
"2020-06-14 12:40:30";"2020-06-14";"20";"1272";"450";"MADAGASCAR";"https://twitter.com/orangeactu/status/1272115461661081600";
"2020-06-14 12:11:41";"2020-06-14";"42";"8734";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1272093895569166337";
"2020-06-15 22:42:50";"2020-06-13";"215";"7435";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1272630426352435202/photo/1";
"2020-06-14 23:53:24";"2020-06-13";"846";"11964";"288";"GHANA";"https://www.primenewsghana.com/general-news/ghana-s-covid-19-cases-increase-to-11-964-as-death-toll-rises-to-54.html";
"2020-06-14 22:35:38";"2020-06-13";"376";"9572";"120";"CAMEROON";"https://twitter.com/MinsanteCMR/status/1272261846645514241";
"2020-06-14 21:39:47";"2020-06-13";"28";"470";"204";"BENIN";"https://twitter.com/gouvbenin/status/1272249402539868160";
"2020-06-14 21:14:46";"2020-06-13";"50";"4534";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1272245175448940544";
"2020-06-14 20:35:08";"2020-06-13";"116";"2222";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1272229736127836160/photo/1";
"2020-06-14 19:58:32";"2020-06-13";"2";"1096";"788";"TUNISIA";"https://www.businessnews.com.tn/tunisie--deux-nouveaux-cas-importes-de-covid-19,541,99456,3";
"2020-06-14 18:24:12";"2020-06-13";"12";"458";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1272195289127038976";
"2020-06-14 12:48:35";"2020-06-13";"54";"4778";"180";"DRC";"https://mailchi.mp/7898d8ada20a/covid-19-bulletin-n82-du-samedi-13-juin-2020";
"2020-06-14 12:19:30";"2020-06-13";"2";"696";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1272081221812727808";
"2020-06-14 01:00:15";"2020-06-13";"501";"15682";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1271936083819933703";
"2020-06-13 23:59:39";"2020-06-13";"5";"530";"768";"TOGO";"https://twitter.com/Radiooreole/status/1271910836836143119";
"2020-06-13 23:43:35";"2020-06-13";"9";"659";"678";"SAO TOME";"https://www.facebook.com/MSaudeSTeP/photos/a.825490734237695/2976413502478730/?type=3&__xts__%5B0%5D=68.ARBaURXtOmzvwq36FjC2UXO0395lKy5RnnRKMiM28mGSj5VQiNv7ww1KcbCvqCnVv7sdX_Sp25h0Z3HtaCFkP9RbSPdZmsZT4s9msuQe-ZBAKr1DCC0QFNomrw6gpwy83vkAJ-ekUlME6M1SSsTonjfXPF3KthT-YO1PCTmCws1aLRkT04llcek0WzgYs26wE9_2_nkZkAVW-g91awN_msyWpQXmVj6gEsffbwZLPPwa7bllJXjxcJl34nn4cBS3apwbrMo0v1QaQj2Fp_IuZKjI0SOsJEPYRvpov_UayQ2S13OgkR_sBumqWwWqR7B7s0axzOrVCTeytPR-22-v0n4MkQ&__tn__=-R";
"2020-06-13 23:36:00";"2020-06-13";"164";"4848";"384";"CIV";"https://twitter.com/Covid19_CI/status/1271914325490483200";
"2020-06-13 22:41:05";"2020-06-13";"2";"980";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1271902666252324867";
"2020-06-13 22:25:25";"2020-06-13";"29";"726";"132";"CAPE VERDE";"https://anacao.cv/covid-19-sao-nicolau-entra-para-a-lista-das-ilhas-com-dois-casos-positivos/";
"2020-06-13 22:08:05";"2020-06-13";"1677";"42980";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1271886550654124032";
"2020-06-13 21:55:12";"2020-06-13";"3809";"65736";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1271887868345057280";
"2020-06-13 21:50:47";"2020-06-13";"31";"541";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1271889649544421378";
"2020-06-13 21:01:08";"2020-06-13";"110";"1682";"478";"MAURITANIA";"https://twitter.com/lassanawelt/status/1271879936735956993";
"2020-06-13 20:48:10";"2020-06-13";"8";"138";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1271874062676041728";
"2020-06-13 20:23:01";"2020-06-13";"36";"1357";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1271864909249294336";
"2020-06-13 20:13:07";"2020-06-13";"13";"356";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1271850581079003141";
"2020-06-13 20:06:42";"2020-06-13";"24";"65";"232";"ERITREA";"https://twitter.com/hawelti/status/1271851885478191110";
"2020-06-13 20:05:23";"2020-06-13";"9";"8692";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1271852951569653761";
"2020-06-13 20:02:41";"2020-06-13";"14";"486";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1271854264902651904";
"2020-06-13 20:01:02";"2020-06-13";"44";"553";"508";"MOZAMBIQUE";"https://twitter.com/SaudeMisau/status/1271854498122739712";
"2020-06-13 19:52:56";"2020-06-13";"24";"1776";"466";"MALI";"https://twitter.com/GouvernementM/status/1271856205263142915";
"2020-06-13 18:35:53";"2020-06-13";"9";"1693";"728";"SOUTH SUDAN";"https://twitter.com/TheRadioCommun1/status/1271843363562704897";
"2020-06-13 18:33:14";"2020-06-13";"112";"10810";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1271841531142574081";
"2020-06-13 18:25:07";"2020-06-13";"48";"529";"454";"MALAWI";"https://twitter.com/NationOnlineMw/status/1271840822431035395";
"2020-06-13 18:22:37";"2020-06-13";"8";"4449";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1271810391476142085";
"2020-06-13 18:17:05";"2020-06-13";"66";"2579";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1271812380138356737";
"2020-06-13 18:12:55";"2020-06-13";"152";"3457";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1271823676334358531";
"2020-06-13 15:44:49";"2020-06-13";"29";"1132";"694";"SIERRA LEONE";"https://www.facebook.com/mic.gov.sl/photos/a.310063372915015/647480952506587/?type=3&__xts__%5B0%5D=68.ARD0DGox8YRjufUgCUK7EA6LDwE_mDnCuaxknapTbeXPDNPX-XU_1OCI_XHOOouDpk4LUCK4pdZg-ZNZgBPCB6R0N2xYwDsggRiOqakkWhQVjT-YLkBUhv9B9HZjBaT0Iv4EwmEcjM6Xg3KowAiIcBM3MTci4xMrjaGWKFzGmh-UlL1AKpw1PSlRx-VS5LbCsurMDM7OV94xGDUKFksCnkBCSxx9nwHjt0vTmBdy-SC_U_YxcsFSjjChZD3WqjSMc863NB8slDErP8UPhnG4xmPzalccBv9o8PcNNrNOweGHzX8rpWKxD3FsdDoe6GFymuZxPj0c_oc88Uc92o3B8ko&__tn__=-R";
"2020-06-13 14:30:17";"2020-06-13";"16";"409";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1271776938911301632/photo/1";
"2020-06-13 14:15:09";"2020-06-13";"268";"3166";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1271771652246962176/photo/1";
"2020-06-13 13:27:50";"2020-06-13";"12";"1252";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1271762656110751745";
"2020-06-13 12:14:57";"2020-06-13";"145";"4996";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1271747239652835330";
"2020-06-13 11:10:51";"2020-06-13";"73";"8683";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1271730561510453248";
"2020-06-13 11:03:36";"2020-06-13";"1";"32";"516";"NAMIBIA";"https://twitter.com/MICTNamibia/status/1271728725764313089";
"2020-06-15 00:43:08";"2020-06-12";"213";"7220";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1272298085159440385";
"2020-06-14 20:47:15";"2020-06-12";"30";"442";"204";"BENIN";"https://twitter.com/gouvbenin/status/1272227324910600197";
"2020-06-14 20:32:07";"2020-06-12";"49";"2106";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1272229736127836160/photo/3";
"2020-06-13 23:45:25";"2020-06-12";"13";"176";"174";"COMOROS";"https://stopcoronavirus.km/actualités/2020/06/13/communiqué-n°011-du-11-juin-au-12-juin-2020/";
"2020-06-13 20:53:45";"2020-06-12";"58";"4484";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1271862508807163905";
"2020-06-13 20:19:35";"2020-06-12";"1";"1094";"788";"TUNISIA";"https://www.businessnews.com.tn/covid-19--une-nouvelle-contamination-a-monastir,541,99442,3";
"2020-06-13 15:27:54";"2020-06-12";"25";"446";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1271795513386467330";
"2020-06-13 14:14:09";"2020-06-12";"228";"2898";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1271771652246962176/photo/1";
"2020-06-13 11:53:20";"2020-06-12";"183";"9196";"120";"CAMEROON";"https://www.facebook.com/MINSANTE.PageOfficielle/photos/pcb.3614973658518086/3614973331851452/?type=3&theater";
"2020-06-13 11:28:46";"2020-06-12";"87";"4724";"180";"DRC";"https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d562bfe2a6";
"2020-06-13 11:13:11";"2020-06-12";"8";"694";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1271729662016786440";
"2020-06-13 11:06:12";"2020-06-12";"262";"11118";"288";"GHANA";"https://twitter.com/mohgovgh/status/1271694889479217153/photo/1";
"2020-06-13 10:43:55";"2020-06-12";"34";"779";"178";"CONGO";"https://twitter.com/CongoNN/status/1271719140508696576";
"2020-06-13 00:52:30";"2020-06-12";"627";"15181";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1271574010871058434";
"2020-06-13 00:14:21";"2020-06-12";"358";"1664";"226";"EQ. GUINEA";"https://ahoraeg.com/salud/2020/06/12/el-comite-politico-anuncia-oficialmente-el-inicio-del-desconfinamiento-por-todo-el-territorio-nacional-a-partir-de-lunes-15-de-junio/";
"2020-06-13 00:12:07";"2020-06-12";"1";"525";"768";"TOGO";"https://twitter.com/Covid19TG/status/1271559144269635590";
"2020-06-12 22:51:19";"2020-06-12";"280";"4684";"384";"CIV";"https://twitter.com/RTI_info/status/1271536611713564672";
"2020-06-12 22:34:29";"2020-06-12";"3359";"61927";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1271539742862192640";
"2020-06-12 22:27:51";"2020-06-12";"18";"1103";"694";"SIERRA LEONE";"https://www.facebook.com/mic.gov.sl/photos/pb.229960890925264.-2207520000../646878762566806/?type=3&theater";
